Complaint ID,Customer Name,Complaint Type,Staff Name,Department,Product Details,Date of Complaint,Store Location,Brief Complaint
1,John Smith,Product,Sarah Johnson,Grocery,Expired milk,6/1/2023,SuperMart,Received a defective product
2,Emily Davis,Delivery,Mike Anderson,Logistics,Late delivery,6/2/2023,MegaMart,Delivery arrived later than promised
3,Mark Wilson,Staff,Jessica Roberts,Customer Service,Rude behavior,6/3/2023,HyperMart,Cashier behaved unprofessionally
4,Lisa Thompson,Product,Robert Baker,Produce,Moldy fruits,6/4/2023,SuperMart,Item stopped working shortly after purchase
5,Michael Brown,Staff,Samantha Davis,Deli,Slow service,6/5/2023,MegaMart,Poor customer service at the counter
6,Jennifer Lee,Product,David Harris,Bakery,Stale bread,6/6/2023,HyperMart,Product was damaged upon purchase
7,Daniel Johnson,Delivery,Sarah Johnson,Logistics,Damaged package,6/7/2023,SuperMart,Received the wrong item in delivery
8,Olivia White,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,6/8/2023,MegaMart,Staff was not knowledgeable about products
9,Ethan Martinez,Product,Robert Baker,Grocery,Wrong item received,6/9/2023,HyperMart,Received a defective product
10,Ava Turner,Staff,Samantha Davis,Deli,Incorrect order,6/10/2023,SuperMart,Employee was discourteous during interaction
11,Matthew Johnson,Product,David Harris,Bakery,Stale cakes,6/11/2023,MegaMart,Missing parts in the product package
12,Sophia Adams,Delivery,Mike Anderson,Logistics,Lost package,6/12/2023,HyperMart,Delivery arrived later than promised
13,Benjamin Roberts,Staff,Emily Davis,Customer Service,Impolite behavior,6/13/2023,SuperMart,Staff was rude during checkout
14,Chloe Wilson,Product,Robert Baker,Produce,Expired vegetables,6/14/2023,MegaMart,Received a defective product
15,Oliver Thompson,Staff,Sarah Johnson,Deli,Slow service,6/15/2023,HyperMart,Poor customer service at the counter
16,Emma Harris,Product,David Harris,Bakery,Stale bread,6/16/2023,SuperMart,Item stopped working shortly after purchase
17,Liam Turner,Delivery,Mike Anderson,Logistics,Late delivery,6/17/2023,MegaMart,Delayed delivery caused inconvenience
18,Sophia Roberts,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,6/18/2023,HyperMart,Employee was discourteous during interaction
19,Olivia Adams,Product,Robert Baker,Grocery,Expired milk,6/19/2023,SuperMart,Product quality did not meet expectations
20,William Davis,Staff,Samantha Davis,Deli,Incorrect order,6/20/2023,MegaMart,Staff was not knowledgeable about products
21,Evelyn Thompson,Product,David Harris,Bakery,Stale cakes,6/21/2023,HyperMart,Item stopped working shortly after purchase
22,James Johnson,Delivery,Mike Anderson,Logistics,Delayed delivery,6/22/2023,SuperMart,Delayed delivery caused inconvenience
23,Sophia Turner,Staff,Emily Davis,Customer Service,Impolite behavior,6/23/2023,MegaMart,Store associate was inattentive
24,Ava Wilson,Product,Robert Baker,Produce,Moldy fruits,6/24/2023,HyperMart,Item stopped working shortly after purchase
25,Oliver Roberts,Delivery,Sarah Johnson,Logistics,Damaged package,6/25/2023,SuperMart,Order was marked delivered but not received
26,Emma Adams,Staff,Jessica Roberts,Customer Service,Rude behavior,6/26/2023,MegaMart,Employee was discourteous during interaction
27,Chloe Brown,Product,David Harris,Bakery,Stale bread,6/27/2023,HyperMart,Product description was misleading
28,Liam Davis,Delivery,Mike Anderson,Logistics,Lost package,6/28/2023,SuperMart,Delivery arrived later than promised
29,William Thompson,Staff,Samantha Davis,Deli,Slow service,6/29/2023,MegaMart,Staff member ignored my query
30,Evelyn Johnson,Product,Robert Baker,Grocery,Wrong item received,6/30/2023,HyperMart,Missing parts in the product package
31,Olivia Adams,Staff,Emily Davis,Customer Service,Unhelpful assistance,7/1/2023,SuperMart,Staff provided incorrect information
32,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,7/2/2023,MegaMart,Product description was misleading
33,Sophia Davis,Delivery,Mike Anderson,Logistics,Late delivery,7/3/2023,HyperMart,Package was delivered to the wrong address
34,Oliver Thompson,Staff,Jessica Roberts,Customer Service,Impolite behavior,7/4/2023,SuperMart,Poor customer service at the counter
35,Emma Roberts,Product,Robert Baker,Produce,Moldy fruits,7/5/2023,MegaMart,Received expired product
36,Liam Brown,Staff,Samantha Davis,Deli,Incorrect order,7/6/2023,HyperMart,Employee was unhelpful when asked for assistance
37,William Turner,Product,David Harris,Bakery,Stale cakes,7/7/2023,SuperMart,Received a defective product
38,Evelyn Adams,Delivery,Mike Anderson,Logistics,Delayed delivery,7/8/2023,MegaMart,Delivery agent was unprofessional
39,James Roberts,Staff,Emily Davis,Customer Service,Unhelpful assistance,7/9/2023,HyperMart,Employee was unhelpful when asked for assistance
40,Olivia Thompson,Product,Robert Baker,Grocery,Expired milk,7/10/2023,SuperMart,Received expired product
41,Sophia Davis,Staff,Sarah Johnson,Deli,Slow service,7/11/2023,MegaMart,Staff provided incorrect information
42,Oliver Roberts,Product,David Harris,Bakery,Stale bread,7/12/2023,HyperMart,Product had manufacturing defects
43,Emma Adams,Delivery,Mike Anderson,Logistics,Lost package,7/13/2023,SuperMart,Product arrived damaged during delivery
44,Chloe Brown,Staff,Jessica Roberts,Customer Service,Rude behavior,7/14/2023,MegaMart,Staff was rude during checkout
45,Liam Davis,Product,Robert Baker,Produce,Moldy fruits,7/15/2023,HyperMart,Product size was incorrect
46,William Thompson,Delivery,Sarah Johnson,Logistics,Damaged package,7/16/2023,SuperMart,Delayed delivery caused inconvenience
47,Evelyn Johnson,Staff,Samantha Davis,Deli,Slow service,7/17/2023,MegaMart,Employee was unhelpful when asked for assistance
48,James Wilson,Product,David Harris,Bakery,Stale cakes,7/18/2023,HyperMart,Missing parts in the product package
49,Sophia Roberts,Delivery,Mike Anderson,Logistics,Late delivery,7/19/2023,SuperMart,Received the wrong item in delivery
50,Oliver Thompson,Staff,Emily Davis,Customer Service,Impolite behavior,7/20/2023,MegaMart,Staff was not knowledgeable about products
51,Emma Harris,Product,Robert Baker,Produce,Expired vegetables,7/21/2023,HyperMart,Product description was misleading
52,Liam Turner,Staff,Sarah Johnson,Deli,Incorrect order,7/22/2023,SuperMart,Employee was discourteous during interaction
53,William Davis,Product,David Harris,Bakery,Stale bread,7/23/2023,MegaMart,Received expired product
54,Evelyn Thompson,Delivery,Mike Anderson,Logistics,Lost package,7/24/2023,HyperMart,Received fewer items than ordered
55,James Johnson,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,7/25/2023,SuperMart,Poor customer service at the counter
56,Sophia Turner,Product,Robert Baker,Grocery,Wrong item received,7/26/2023,MegaMart,Received a defective product
57,Oliver Roberts,Staff,Samantha Davis,Deli,Slow service,7/27/2023,HyperMart,Staff was rude during checkout
58,Emma Adams,Product,David Harris,Bakery,Stale cakes,7/28/2023,SuperMart,Item stopped working shortly after purchase
59,Chloe Brown,Delivery,Mike Anderson,Logistics,Delayed delivery,7/29/2023,MegaMart,Product arrived damaged during delivery
60,Liam Davis,Staff,Emily Davis,Customer Service,Impolite behavior,7/30/2023,HyperMart,Employee was unhelpful when asked for assistance
61,William Thompson,Product,Sarah Johnson,Grocery,Expired milk,7/31/2023,SuperMart,Item stopped working shortly after purchase
